Match No,Match Day,Date,Day,Start,Home,Away,Venue,Alert Time,Alert
19,16,2025-04-06,Sun,3:30PM, Kolkata Knight Riders, Lucknow Super Giants,Kolkata,2025-04-06 03:00PM,true
20,16,2025-04-06,Sun,7:30PM, Sunrisers Hyderabad, Gujarat Titans,Hyderabad,2025-04-06 07:00PM,true
21,17,2025-04-07,Mon,7:30PM, Mumbai Indians, Royal Challengers Bengaluru,Mumbai,2025-04-07 07:00PM,true
22,18,2025-04-08,Tue,7:30PM, Punjab Kings, Chennai Super Kings,Chandigarh,2025-04-08 07:00PM,true
23,19,2025-04-09,Wed,7:30PM, Gujarat Titans, Rajasthan Royals,Ahmedabad,2025-04-09 07:00PM,true
24,20,2025-04-10,Thu,7:30PM, Royal Challengers Bengaluru, Delhi Capitals,Bengaluru,2025-04-10 07:00PM,true
25,21,2025-04-11,Fri,7:30PM, Chennai Super Kings, Kolkata Knight Riders,Chennai,2025-04-11 07:00PM,true
26,22,2025-04-12,Sat,3:30PM, Lucknow Super Giants, Gujarat Titans,Lucknow,2025-04-12 03:00PM,true
27,22,2025-04-12,Sat,7:30PM, Sunrisers Hyderabad, Punjab Kings,Hyderabad,2025-04-12 07:00PM,true
28,23,2025-04-13,Sun,3:30PM, Rajasthan Royals, Royal Challengers Bengaluru,Jaipur,2025-04-13 03:00PM,true
29,23,2025-04-13,Sun,7:30PM, Delhi Capitals, Mumbai Indians,Delhi,2025-04-13 07:00PM,true
30,24,2025-04-14,Mon,7:30PM, Lucknow Super Giants, Chennai Super Kings,Lucknow,2025-04-14 07:00PM,true
31,25,2025-04-15,Tue,7:30PM, Punjab Kings, Kolkata Knight Riders,Chandigarh,2025-04-15 07:00PM,true
32,26,2025-04-16,Wed,7:30PM, Delhi Capitals, Rajasthan Royals,Delhi,2025-04-16 07:00PM,true
33,27,2025-04-17,Thu,7:30PM, Mumbai Indians, Sunrisers Hyderabad,Mumbai,2025-04-17 07:00PM,true
34,28,2025-04-18,Fri,7:30PM, Royal Challengers Bengaluru, Punjab Kings,Bengaluru,2025-04-18 07:00PM,true
35,29,2025-04-19,Sat,3:30PM, Gujarat Titans, Delhi Capitals,Ahmedabad,2025-04-19 03:00PM,true
36,29,2025-04-19,Sat,7:30PM, Rajasthan Royals, Lucknow Super Giants,Jaipur,2025-04-19 07:00PM,true
37,30,2025-04-20,Sun,3:30PM, Punjab Kings, Royal Challengers Bengaluru,Chandigarh,2025-04-20 03:00PM,true
38,30,2025-04-20,Sun,7:30PM, Mumbai Indians, Chennai Super Kings,Mumbai,2025-04-20 07:00PM,true
39,31,2025-04-21,Mon,7:30PM, Kolkata Knight Riders, Gujarat Titans,Kolkata,2025-04-21 07:00PM,true
40,32,2025-04-22,Tue,7:30PM, Lucknow Super Giants, Delhi Capitals,Lucknow,2025-04-22 07:00PM,true
41,33,2025-04-23,Wed,7:30PM, Sunrisers Hyderabad, Mumbai Indians,Hyderabad,2025-04-23 07:00PM,true
42,34,2025-04-24,Thu,7:30PM, Royal Challengers Bengaluru, Rajasthan Royals,Bengaluru,2025-04-24 07:00PM,true
43,35,2025-04-25,Fri,7:30PM, Chennai Super Kings, Sunrisers Hyderabad,Chennai,2025-04-25 07:00PM,true
44,36,2025-04-26,Sat,7:30PM, Kolkata Knight Riders, Punjab Kings,Kolkata,2025-04-26 07:00PM,true
45,37,2025-04-27,Sun,3:30PM, Mumbai Indians, Lucknow Super Giants,Mumbai,2025-04-27 03:00PM,true
46,37,2025-04-27,Sun,7:30PM, Delhi Capitals, Royal Challengers Bengaluru,Delhi,2025-04-27 07:00PM,true
47,38,2025-04-28,Mon,7:30PM, Rajasthan Royals, Gujarat Titans,Jaipur,2025-04-28 07:00PM,true
48,39,2025-04-29,Tue,7:30PM, Delhi Capitals, Kolkata Knight Riders,Delhi,2025-04-29 07:00PM,true
49,40,2025-04-30,Wed,7:30PM, Chennai Super Kings, Punjab Kings,Chennai,2025-04-30 07:00PM,true
50,41,2025-05-01,Thu,7:30PM, Rajasthan Royals, Mumbai Indians,Jaipur,2025-05-01 07:00PM,true
51,42,2025-05-02,Fri,7:30PM, Gujarat Titans, Sunrisers Hyderabad,Ahmedabad,2025-05-02 07:00PM,true
52,43,2025-05-03,Sat,7:30PM, Royal Challengers Bengaluru, Chennai Super Kings,Bengaluru,2025-05-03 07:00PM,true
53,44,2025-05-04,Sun,3:30PM, Kolkata Knight Riders, Rajasthan Royals,Kolkata,2025-05-04 03:00PM,true
54,44,2025-05-04,Sun,7:30PM, Punjab Kings, Lucknow Super Giants,Dharamshala,2025-05-04 07:00PM,true
55,45,2025-05-05,Mon,7:30PM, Sunrisers Hyderabad, Delhi Capitals,Hyderabad,2025-05-05 07:00PM,true
56,46,2025-05-06,Tue,7:30PM, Mumbai Indians, Gujarat Titans,Mumbai,2025-05-06 07:00PM,true
57,47,2025-05-07,Wed,7:30PM, Kolkata Knight Riders, Chennai Super Kings,Kolkata,2025-05-07 07:00PM,true
58,48,2025-05-17,Sat,7:30PM, Royal Challengers Bengaluru, Kolkata Knight Riders,Bengaluru,2025-05-08 07:00PM,true
59,49,2025-05-18,Sun,3:30PM, Rajasthan Royals, Punjab Kings,Jaipur,2025-05-09 07:00PM,true
60,50,2025-05-18,Sun,7:30PM, Delhi Capitals, Gujarat Titans,Delhi,2025-05-10 07:00PM,true
61,51,2025-05-19,Mon,7:30PM, Lucknow Super Giants, Sunrisers Hyderabad,Lucknow,2025-05-11 03:00PM,true
62,51,2025-05-20,Tue,7:30PM, Chennai Super Kings, Rajasthan Royals,Delhi,2025-05-11 07:00PM,true
63,52,2025-05-12,Mon,7:30PM, Chennai Super Kings, Rajasthan Royals,Chennai,2025-05-12 07:00PM,true
64,53,2025-05-13,Tue,7:30PM, Royal Challengers Bengaluru, Sunrisers Hyderabad,Bengaluru,2025-05-13 07:00PM,true
65,54,2025-05-14,Wed,7:30PM, Gujarat Titans, Lucknow Super Giants,Ahmedabad,2025-05-14 07:00PM,true
66,55,2025-05-15,Thu,7:30PM, Mumbai Indians, Delhi Capitals,Mumbai,2025-05-15 07:00PM,true
67,56,2025-05-16,Fri,7:30PM, Rajasthan Royals, Punjab Kings,Jaipur,2025-05-16 07:00PM,true
68,57,2025-05-17,Sat,7:30PM, Royal Challengers Bengaluru, Kolkata Knight Riders,Bengaluru,2025-05-17 07:00PM,true
69,58,2025-05-18,Sun,3:30PM, Gujarat Titans, Chennai Super Kings,Ahmedabad,2025-05-18 03:00PM,true
70,58,2025-05-18,Sun,7:30PM, Lucknow Super Giants, Sunrisers Hyderabad,Lucknow,2025-05-18 07:00PM,true
71,60,2025-05-20,Tue,7:30PM,TBD,TBD,Hyderabad,2025-05-20 07:00PM,true
72,61,2025-05-21,Wed,7:30PM,TBD,TBD,Hyderabad,2025-05-21 07:00PM,true
73,63,2025-05-23,Fri,7:30PM,TBD,TBD,Kolkata,2025-05-23 07:00PM,true
74,65,2025-05-25,Sun,7:30PM,TBD,TBD,Kolkata,2025-05-25 07:00PM,true
